Rk,Team,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Playoffs
1,Denver Nuggets,82,240.6,47.6,108.1,0.44,3.7,12.9,0.283,43.9,95.2,0.461,21,27.6,0.763,18.5,30.9,49.4,24.5,10.4,5,16.2,27.3,119.9,1991,#VALUE!
2,Golden State Warriors*,82,241.5,43.5,89.6,0.485,3.3,9.8,0.337,40.2,79.8,0.504,26.4,33.7,0.783,13.6,28.1,41.7,23.8,9.8,4.6,16.6,26.9,116.6,1991,true
3,Portland Trail Blazers*,82,242.7,43.6,89.9,0.485,4.2,11,0.377,39.5,78.8,0.501,23.3,31,0.753,14.7,31.2,45.9,27.5,8.8,5,16,24.1,114.7,1991,true
4,Phoenix Suns*,82,240.6,43.6,87.8,0.496,1.7,5.3,0.319,41.9,82.5,0.508,25.2,32.7,0.77,13.8,31.7,45.5,26.9,8.4,6.5,15.9,22.6,114,1991,true
5,Indiana Pacers*,82,241.5,42.1,85.3,0.493,3,9.1,0.332,39,76.2,0.513,24.5,30.2,0.811,12.4,29,41.4,26.6,8,4.4,16.5,25.5,111.7,1991,true
6,Boston Celtics*,82,241.5,45.1,88,0.512,1.3,4.2,0.315,43.7,83.8,0.522,20.1,24.4,0.824,13.3,32.9,46.2,26.3,8.2,6.9,16.1,20.7,111.5,1991,true
7,Chicago Bulls*,82,240.9,44.3,86.9,0.51,1.9,5.2,0.366,42.4,81.7,0.519,19.6,25.7,0.76,14,28.6,42.6,27,10,5.3,14.4,21.4,110,1991,true
8,Atlanta Hawks*,82,240.9,40.8,88.1,0.464,3.3,10.2,0.324,37.5,77.9,0.482,24.8,31,0.8,15.1,29.5,44.6,22.7,8.9,4.6,15,21.6,109.8,1991,true
9,San Antonio Spurs*,82,241.8,41.6,85.2,0.488,1,3.6,0.273,40.6,81.6,0.497,23,30,0.766,13.8,32.4,46.2,26.1,8.2,7,17.6,23.1,107.1,1991,true
10,Houston Rockets*,82,242.1,41.5,88.9,0.467,3.9,12.1,0.32,37.6,76.8,0.49,19.9,26.8,0.741,15.5,30.6,46.1,23.2,9.7,5,17.1,22.9,106.7,1991,true
11,Seattle SuperSonics*,82,242.4,42.7,86.8,0.492,1.7,5.2,0.319,41,81.6,0.503,19.6,26.1,0.75,14.9,26.5,41.4,24.9,10.5,4.6,17.1,24.1,106.6,1991,true
12,Milwaukee Bucks*,82,242.1,40.7,84.7,0.48,3.1,9.2,0.341,37.6,75.5,0.497,21.9,27.3,0.801,13.2,26.4,39.5,25.3,10.9,4,16.1,24.8,106.4,1991,true
13,Los Angeles Lakers*,82,241.8,40.8,84.3,0.484,2.8,9.1,0.304,38,75.2,0.505,22,27.6,0.798,13.1,29.8,42.9,25.5,7.8,4.7,14.7,18.6,106.3,1991,true
14,Orlando Magic,82,241.2,40.2,88.5,0.455,3.3,9.2,0.358,36.9,79.3,0.466,22.2,29.8,0.743,15,29.6,44.7,22.1,7.3,3.7,17,24.1,105.9,1991,#VALUE!
15,Philadelphia 76ers*,82,244.9,40.1,84.5,0.475,2.4,7.5,0.316,37.7,76.9,0.491,22.8,28.9,0.79,12,30.4,42.4,22.2,8.3,5.8,15,19.9,105.4,1991,true
16,Utah Jazz*,82,241.2,39.2,79.7,0.492,1.8,5.6,0.323,37.4,74.1,0.504,23.8,30.1,0.789,10.6,30.2,40.7,27,8,5.5,15.9,21.9,104,1991,true
17,Los Angeles Clippers,82,241.5,41.4,89.2,0.464,1.4,5.3,0.26,40,83.9,0.476,19.5,27.7,0.702,15.2,30.5,45.7,25.8,8.8,6.2,17.5,24.9,103.5,1991,#VALUE!
18,New York Knicks*,82,243.4,40.3,83.2,0.485,2.3,6.8,0.332,38.1,76.4,0.499,20.2,26.2,0.77,12.8,29.7,42.5,26.5,7.8,5.1,16.8,21.5,103.1,1991,true
19,New Jersey Nets,82,241.8,40.4,91,0.444,2,7.1,0.275,38.4,83.8,0.458,20.2,27.4,0.739,17.1,28.6,45.7,21.7,9.1,7.3,17.4,23.8,102.9,1991,#VALUE!
20,Charlotte Hornets,82,241.5,40.1,85.8,0.467,1.6,5.1,0.314,38.5,80.7,0.477,21,27,0.779,12.5,26.8,39.4,24.6,9.3,3.7,15.7,23.7,102.8,1991,#VALUE!
21,Miami Heat,82,241.2,40,87.1,0.459,1.7,5.7,0.302,38.3,81.4,0.47,20.1,28.1,0.715,15,28.1,43.1,23.2,9.2,4.7,18.9,25.4,101.8,1991,#VALUE!
22,Cleveland Cavaliers,82,241.8,39.7,83.6,0.475,2,5.8,0.334,37.8,77.8,0.486,20.3,26.5,0.765,12.3,28.4,40.7,27.3,7.8,5.5,15.6,20.4,101.7,1991,#VALUE!
23,Washington Bullets,82,242.1,41.3,88.6,0.466,0.7,3.5,0.194,40.7,85.2,0.478,18,24.7,0.729,14.3,29.1,43.5,25.4,7.2,5.7,16.6,23.5,101.4,1991,#VALUE!
24,Detroit Pistons*,82,241.5,39,83.8,0.465,1.6,5.4,0.298,37.4,78.5,0.476,20.6,27,0.763,14.7,29.9,44.6,22.3,5.9,4.5,14.4,22.8,100.1,1991,true
25,Dallas Mavericks,82,241.5,39.6,84,0.471,2.4,7.3,0.322,37.2,76.7,0.485,18.4,24.2,0.761,12,28.8,40.8,22.2,7.1,4.8,14.5,22.4,99.9,1991,#VALUE!
